时间,温度,湿度,大气压,风速,风向,平均风速,平均风向,阵风速,阵风向,降雨量,总辐照度,辐照度_POA,PV1电压,PV1电流,PV2电压,PV2电流,PV3电压,PV3电流,PV4电压,PV4电流,输入功率,Ua,Ub,Uc,Ia,Ib,Ic,有功功率,无功功率,当天峰值有功功率,功率因数,效率,内部温度,累计发电量,当日发电量
2023-01-02 00:23:00,15.2,69.0,997.2,0.6,45.0,1.8,50.0,4.0,45.0,1006.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:24:00,15.2,69.0,997.2,2.3,360.0,1.6,44.0,3.4,22.0,1006.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:25:00,15.2,69.0,997.2,1.3,225.0,1.6,43.0,4.9,45.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:26:00,15.2,69.0,997.2,1.3,360.0,1.5,32.0,4.9,45.0,1006.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:27:00,15.2,69.0,997.2,1.3,67.0,1.4,41.0,4.9,45.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:28:00,15.2,69.0,997.2,1.7,135.0,1.3,41.0,4.9,45.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:29:00,15.2,69.0,997.2,1.9,292.0,1.2,51.0,4.9,45.0,1006.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:30:00,15.2,69.0,997.2,0.7,135.0,1.1,47.0,3.7,22.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:31:00,15.2,69.0,997.2,0.5,247.0,1.1,35.0,3.5,22.0,1006.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:32:00,15.2,69.0,997.2,1.2,360.0,1.1,21.0,3.5,22.0,1006.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:33:00,15.2,69.0,997.2,0.6,315.0,1.1,360.0,3.5,22.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:34:00,15.2,69.0,997.2,0.0,225.0,1.3,356.0,3.5,22.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:35:00,15.2,69.0,997.2,0.0,225.0,1.3,359.0,3.0,360.0,1006.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:36:00,15.2,69.0,997.2,1.9,360.0,1.4,8.0,4.2,360.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:37:00,15.2,69.0,997.2,1.6,90.0,1.5,13.0,4.2,360.0,1006.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:38:00,15.2,69.0,997.2,0.0,270.0,1.4,12.0,4.2,360.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:39:00,15.2,69.0,997.2,1.7,90.0,1.4,23.0,4.2,360.0,1006.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:40:00,15.2,69.0,997.2,1.7,45.0,1.5,26.0,4.2,360.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:41:00,15.2,69.0,997.2,2.0,22.0,1.4,30.0,3.8,360.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:42:00,15.2,69.0,997.2,1.2,67.0,1.3,30.0,3.8,360.0,1006.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:43:00,15.2,69.0,997.2,0.0,45.0,1.4,34.0,3.7,22.0,1006.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:44:00,15.2,69.0,997.2,0.5,225.0,1.3,36.0,3.7,22.0,1006.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:45:00,15.2,69.0,997.2,0.9,67.0,1.1,34.0,3.7,22.0,1006.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:46:00,15.2,69.0,997.2,0.0,90.0,1.0,41.0,3.4,360.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:47:00,15.2,69.0,997.2,1.0,67.0,1.1,34.0,3.4,360.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:48:00,15.2,69.0,997.2,1.5,315.0,1.0,37.0,3.7,22.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:49:00,15.2,69.0,997.2,0.0,90.0,1.1,31.0,3.7,22.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:50:00,15.2,69.0,997.2,0.8,360.0,1.2,34.0,3.7,22.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:51:00,15.2,69.0,997.2,0.0,270.0,1.3,26.0,3.7,22.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:52:00,15.2,69.0,997.2,1.9,22.0,1.3,32.0,3.7,22.0,1006.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:53:00,15.2,69.0,997.2,1.9,360.0,1.4,34.0,4.2,45.0,1006.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:54:00,15.2,69.0,997.2,1.6,45.0,1.5,38.0,4.2,45.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:55:00,15.2,69.0,997.2,2.2,22.0,1.5,36.0,4.2,45.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:56:00,15.2,69.0,997.2,1.7,22.0,1.5,37.0,4.2,45.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:57:00,15.2,69.0,997.2,1.3,315.0,1.5,28.0,4.2,45.0,1006.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:58:00,15.2,69.0,997.2,1.8,45.0,1.5,26.0,3.1,360.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:59:00,15.2,69.0,997.2,0.5,292.0,1.3,16.0,3.0,45.0,1006.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:00:00,15.2,69.0,997.2,0.0,67.0,1.2,10.0,3.4,22.0,1006.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:01:00,15.2,69.0,997.2,1.8,90.0,1.2,15.0,3.4,22.0,1006.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:02:00,15.2,69.0,997.2,1.3,337.0,1.2,27.0,3.4,22.0,1006.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:03:00,15.2,69.0,997.2,0.9,360.0,1.1,23.0,3.4,22.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:04:00,15.2,69.0,997.2,1.8,67.0,1.2,29.0,3.4,22.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:05:00,15.2,69.0,997.2,1.0,22.0,1.3,34.0,3.4,22.0,1006.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:06:00,15.2,69.0,997.2,1.3,22.0,1.3,37.0,3.2,45.0,1006.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:07:00,15.2,69.0,997.2,1.3,225.0,1.3,34.0,3.7,45.0,1006.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:08:00,15.2,69.0,997.2,1.8,67.0,1.3,37.0,3.7,45.0,1006.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:09:00,15.2,69.0,997.2,2.2,135.0,1.3,42.0,3.7,45.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:10:00,15.0,69.0,997.2,1.6,202.0,1.4,50.0,5.0,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:11:00,15.0,69.0,997.2,1.9,45.0,1.4,29.0,5.0,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:12:00,15.0,69.0,997.2,0.0,180.0,1.6,34.0,5.0,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:13:00,15.0,69.0,997.2,0.9,360.0,1.5,30.0,5.0,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:14:00,15.0,69.0,997.2,2.6,45.0,1.6,27.0,5.0,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:15:00,15.0,69.0,997.2,3.1,225.0,1.7,21.0,6.0,202.0,1006.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:16:00,15.0,69.0,997.2,2.0,45.0,1.8,14.0,6.0,202.0,1006.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:17:00,15.0,69.0,997.2,0.5,292.0,1.8,2.0,6.0,202.0,1006.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:18:00,15.0,69.0,997.2,0.7,157.0,1.8,15.0,6.0,202.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:19:00,15.0,69.0,997.2,2.0,67.0,1.8,16.0,6.0,202.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:20:00,15.0,69.0,997.2,1.8,45.0,1.7,21.0,4.6,270.0,1006.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:21:00,15.0,69.0,997.2,2.3,22.0,1.6,38.0,4.4,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:22:00,15.0,69.0,997.2,0.8,67.0,1.7,45.0,4.4,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:23:00,15.0,69.0,997.2,1.0,45.0,1.7,37.0,4.1,22.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:24:00,15.0,69.0,997.2,2.5,45.0,1.7,34.0,4.1,22.0,1006.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:25:00,15.0,69.0,997.2,1.0,67.0,1.6,44.0,3.7,45.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:26:00,15.0,69.0,997.2,0.5,90.0,1.5,49.0,3.7,45.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:27:00,15.0,69.0,997.2,0.7,45.0,1.2,52.0,3.4,270.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:28:00,15.0,69.0,997.2,1.2,45.0,1.1,52.0,3.4,90.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:29:00,15.0,69.0,997.2,1.5,45.0,1.0,60.0,3.4,90.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:30:00,15.0,69.0,997.2,1.5,135.0,1.0,57.0,3.4,90.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:31:00,15.2,69.0,997.2,1.3,315.0,1.0,56.0,2.7,45.0,1006.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:32:00,15.2,69.0,997.2,0.7,360.0,1.1,48.0,3.1,360.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:33:00,15.2,69.0,997.2,0.0,315.0,1.0,31.0,3.1,360.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:34:00,15.2,69.0,997.2,0.6,360.0,0.8,339.0,3.1,360.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:35:00,15.2,69.0,997.2,1.3,270.0,0.8,289.0,3.1,360.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:36:00,15.2,69.0,997.2,0.0,337.0,0.8,283.0,4.3,225.0,1006.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:37:00,15.2,69.0,997.2,1.5,360.0,0.8,274.0,4.3,225.0,1006.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:38:00,15.2,69.0,997.2,3.4,247.0,0.9,259.0,4.3,225.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:39:00,15.2,69.0,997.2,1.3,225.0,1.4,241.0,4.4,225.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:40:00,15.2,69.0,997.2,0.6,67.0,1.5,256.0,4.4,225.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:41:00,15.2,69.0,997.2,0.0,67.0,1.3,285.0,4.4,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:42:00,15.2,69.0,997.2,2.5,225.0,1.5,265.0,4.4,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:43:00,15.2,69.0,997.2,4.3,225.0,1.5,241.0,4.4,225.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:44:00,15.2,69.0,997.2,1.3,202.0,1.4,238.0,4.3,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:45:00,15.2,69.0,997.2,2.7,247.0,1.4,218.0,4.3,225.0,1006.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:46:00,15.2,69.0,997.2,0.5,180.0,1.6,218.0,4.4,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:47:00,15.2,69.0,997.2,0.0,202.0,1.4,227.0,4.4,225.0,1006.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:48:00,15.2,69.0,997.2,3.4,270.0,1.3,227.0,5.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:49:00,15.2,69.0,997.2,1.3,270.0,1.3,223.0,5.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:50:00,15.2,69.0,997.2,0.0,270.0,1.3,240.0,5.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 01:51:00,15.2,69.0,997.2,1.6,270.0,1.2,241.0,5.1,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
